Ano;Pais;Prioridade_Pedido;Categoria;SubCategoria;total_pedidos;total_custo_envio;total_faturamento
2012;France;Alto;Material de Escritorio;Paper;15;131,7;1030,52
2014;Austria;Critico;Material de Escritorio;Storage;1;326,35;1026,96
2012;Japan;Medio;Material de Escritorio;Appliances;2;84,83;1025,47
2012;China;Critico;Tecnologia;Machines;1;487,32;1024,68
2012;Canada;Medio;Tecnologia;Phones;2;101,35;1024,08
2014;Dominican Republic;Medio;Material de Escritorio;Art;7;83,19;1022,95
2012;Australia;Medio;Material de Escritorio;Envelopes;13;46,6;1022,84
2013;United Kingdom;Alto;Moveis;Bookcases;3;151,73;1021,16
2012;Indonesia;Alto;Material de Escritorio;Art;10;137,13;1020,52
2011;Brazil;Medio;Moveis;Tables;2;108,61;1018,37
2014;Democratic Republic of the Congo;Critico;Tecnologia;Machines;1;255,69;1018,32
2012;Philippines;Alto;Moveis;Chairs;1;124,22;1017,9
2014;India;Critico;Moveis;Chairs;2;365,61;1016,06
2011;Germany;Medio;Tecnologia;Accessories;7;85,19;1015,87
2012;United States;Medio;Material de Escritorio;Fasteners;28;69,97;1015,8
2012;Belgium;Alto;Moveis;Bookcases;1;222,52;1014,72
2012;Saudi Arabia;Alto;Material de Escritorio;Storage;2;78,65;1014,54
2012;Indonesia;Medio;Tecnologia;Accessories;7;92,39;1012,85
2013;China;Alto;Material de Escritorio;Supplies;9;161,73;1010,91
2013;Australia;Critico;Material de Escritorio;Storage;3;297,53;1010,16
2013;Indonesia;Medio;Moveis;Tables;2;84,65;1009,54
2014;United Kingdom;Alto;Moveis;Furnishings;9;112,5;1009,13
2011;United States;Alto;Material de Escritorio;Envelopes;16;111,39;1008,83
2014;India;Critico;Tecnologia;Accessories;2;57,32;1008,12
2014;Algeria;Alto;Tecnologia;Phones;1;122,39;1008,0
2011;Austria;Alto;Tecnologia;Accessories;3;239,39;1007,85
2013;New Zealand;Medio;Material de Escritorio;Supplies;8;67,02;1006,25
2014;Mexico;Alto;Moveis;Tables;3;111,53;1005,55
2013;Barbados;Medio;Material de Escritorio;Appliances;1;72,18;1005,16
2012;Spain;Medio;Moveis;Tables;1;53,69;1004,98
2013;France;Critico;Material de Escritorio;Paper;9;307,67;1004,76
2012;Spain;Medio;Moveis;Furnishings;7;65,19;1004,73
2014;Democratic Republic of the Congo;Medio;Tecnologia;Machines;3;117,63;1004,55
2014;Vietnam;Alto;Tecnologia;Phones;1;146,99;1002,75
2011;India;Alto;Material de Escritorio;Paper;9;109,8;1001,3
2013;El Salvador;Medio;Material de Escritorio;Supplies;2;92,55;1000,98
2013;Philippines;Medio;Tecnologia;Machines;1;143,09;1000,91
2011;India;Alto;Material de Escritorio;Appliances;6;106,56;1000,8
2012;Taiwan;Alto;Tecnologia;Accessories;1;200,88;1000,74
2013;France;Medio;Material de Escritorio;Fasteners;20;70,51;1000,52
2014;Libya;Alto;Material de Escritorio;Appliances;1;124,02;1000,26
2012;Brazil;Alto;Material de Escritorio;Storage;3;194,01;999,56
2011;Japan;Alto;Tecnologia;Machines;1;112,39;998,85
2012;Spain;Alto;Material de Escritorio;Storage;3;115,83;997,78
2014;Indonesia;Alto;Tecnologia;Accessories;3;188,3;997,48
2014;Philippines;Alto;Tecnologia;Accessories;5;132,53;996,87
2014;Thailand;Critico;Moveis;Bookcases;1;282,58;996,3
2014;New Zealand;Alto;Tecnologia;Phones;3;211,11;996,29
2013;United Kingdom;Medio;Material de Escritorio;Envelopes;10;85,15;995,57
2012;Mexico;Medio;Material de Escritorio;Paper;11;85,04;995,22
2013;China;Medio;Material de Escritorio;Paper;14;77,73;995,19
2012;France;Medio;Material de Escritorio;Envelopes;14;80,47;995,1
2014;Indonesia;Critico;Material de Escritorio;Storage;2;298,21;994,89
2013;Thailand;Alto;Tecnologia;Copiers;2;108,82;993,71
2014;Democratic Republic of the Congo;Medio;Material de Escritorio;Appliances;1;22,51;993,66
2012;China;Medio;Moveis;Tables;1;58,71;993,62
2011;Brazil;Alto;Moveis;Bookcases;1;1,7;990,45
2013;Italy;Alto;Moveis;Tables;1;119,1;989,04
2012;Ghana;Medio;Material de Escritorio;Storage;2;92,7;987,27
2011;Egypt;Medio;Material de Escritorio;Storage;3;93,16;987,15
2011;Spain;Medio;Moveis;Tables;1;78,44;986,2
2012;Mexico;Alto;Material de Escritorio;Art;11;129,76;985,65
2014;Algeria;Medio;Tecnologia;Phones;1;102,77;985,2
2011;Brazil;Medio;Moveis;Furnishings;8;51,77;982,73
2013;Japan;Alto;Moveis;Bookcases;2;243,4;982,3
2013;Germany;Alto;Material de Escritorio;Envelopes;7;176,36;981,46
2011;Malaysia;Alto;Tecnologia;Machines;1;95,42;980,91
2011;China;Medio;Material de Escritorio;Paper;14;73,7;980,38
2014;Philippines;Critico;Tecnologia;Phones;1;240,88;979,95
2011;Germany;Alto;Moveis;Furnishings;3;96,89;979,49
2011;Barbados;Medio;Tecnologia;Phones;1;40,25;978,39
2011;Germany;Alto;Material de Escritorio;Envelopes;9;148,79;976,41
2014;Cameroon;Alto;Tecnologia;Phones;1;131,0;976,17
2012;Cameroon;Critico;Tecnologia;Accessories;1;316,66;976,08
2012;Central African Republic;Critico;Tecnologia;Accessories;1;217,62;976,08
2012;Philippines;Alto;Material de Escritorio;Storage;3;102,06;974,56
2013;Mexico;Medio;Material de Escritorio;Art;12;71,12;974,25
2014;United Kingdom;Medio;Material de Escritorio;Paper;15;65,41;974,22
2014;Nicaragua;Alto;Tecnologia;Machines;2;149,81;974,18
2012;Cuba;Medio;Moveis;Furnishings;1;45,59;973,35
2013;Mexico;Critico;Material de Escritorio;Appliances;1;209,86;972,62
2012;Ecuador;Alto;Tecnologia;Copiers;1;213,19;972,57
2014;Australia;Alto;Material de Escritorio;Supplies;10;112,82;970,77
2014;New Zealand;Medio;Material de Escritorio;Paper;9;81,26;970,59
2013;France;Critico;Moveis;Chairs;4;202,64;970,52
2011;Egypt;Alto;Moveis;Tables;1;80,13;967,98
2014;Canada;Medio;Moveis;Chairs;1;193,25;967,32
2011;Algeria;Critico;Tecnologia;Machines;2;345,61;965,16
2013;Cuba;Alto;Tecnologia;Copiers;1;163,74;965,05
2011;Mexico;Medio;Tecnologia;Copiers;1;87,26;963,36
2012;United States;Critico;Material de Escritorio;Art;10;221,28;962,66
2012;Belgium;Alto;Moveis;Chairs;2;158,15;962,34
2012;Argentina;Medio;Material de Escritorio;Appliances;3;50,39;962,08
2011;India;Critico;Material de Escritorio;Storage;2;166,97;961,1
2011;China;Medio;Moveis;Furnishings;12;67,19;960,63
2013;Italy;Alto;Material de Escritorio;Appliances;2;222,6;960,19
2013;Japan;Critico;Tecnologia;Copiers;1;348,48;959,76
2013;Spain;Alto;Material de Escritorio;Art;9;190,63;959,49
2014;Nicaragua;Medio;Tecnologia;Accessories;7;69,34;959,27
2013;Spain;Medio;Material de Escritorio;Envelopes;7;58,49;958,57
2014;El Salvador;Alto;Tecnologia;Accessories;3;128,35;957,98
2013;France;Critico;Moveis;Bookcases;2;181,73;957,47
2013;India;Critico;Moveis;Chairs;4;263,07;957,15
2012;Thailand;Alto;Tecnologia;Copiers;1;90,43;956,16
2013;Mexico;Alto;Tecnologia;Accessories;5;111,3;955,74
2011;Barbados;Medio;Tecnologia;Copiers;1;65,91;955,17
2012;Germany;Alto;Material de Escritorio;Binders;16;102,43;954,1
2013;France;Alto;Material de Escritorio;Paper;9;127,11;954,06
2011;China;Alto;Material de Escritorio;Paper;14;146,1;953,12
2014;France;Medio;Material de Escritorio;Fasteners;23;63,45;952,26
2013;China;Medio;Material de Escritorio;Supplies;7;81,15;950,14
2012;Morocco;Medio;Moveis;Bookcases;2;103,69;949,38
2012;Belgium;Alto;Moveis;Furnishings;2;131,0;949,25
2014;Nicaragua;Medio;Tecnologia;Phones;4;81,31;946,76
2011;Australia;Critico;Material de Escritorio;Storage;2;253,79;946,03
2013;France;Critico;Tecnologia;Accessories;5;310,33;945,21
2014;Iran;Medio;Tecnologia;Accessories;3;62,13;945,18
2014;Nicaragua;Alto;Material de Escritorio;Storage;5;129,88;944,87
2014;Spain;Medio;Moveis;Furnishings;11;79,21;944,65
2011;Austria;Medio;Moveis;Chairs;3;55,22;943,03
2014;Australia;Critico;Material de Escritorio;Art;9;198,48;942,82
2011;Dominican Republic;Medio;Material de Escritorio;Storage;4;65,68;942,48
2011;Guatemala;Alto;Material de Escritorio;Appliances;2;248,68;942,17
2012;Germany;Alto;Material de Escritorio;Art;8;119,76;940,06
2011;Australia;Critico;Moveis;Bookcases;1;198,28;935,17
2014;United Kingdom;Critico;Tecnologia;Machines;1;327,11;935,17
2012;Japan;Medio;Tecnologia;Machines;2;71,6;933,57
2013;Brazil;Medio;Material de Escritorio;Storage;5;80,03;933,51
2013;United States;Alto;Material de Escritorio;Envelopes;12;159,68;929,96
2011;Guatemala;Medio;Material de Escritorio;Storage;6;77,45;926,17
2012;Brazil;Medio;Material de Escritorio;Storage;4;55,3;925,82
2011;Austria;Critico;Moveis;Tables;1;282,09;922,95
2012;India;Medio;Material de Escritorio;Envelopes;8;67,32;921,13
2012;India;Alto;Moveis;Furnishings;7;90,77;919,79
2013;Nicaragua;Medio;Tecnologia;Phones;3;60,84;918,97
2013;El Salvador;Medio;Tecnologia;Accessories;4;60,81;918,16
2012;China;Critico;Tecnologia;Accessories;5;284,21;917,61
2013;Nicaragua;Medio;Moveis;Furnishings;5;56,25;916,3
2014;Indonesia;Critico;Moveis;Tables;1;69,34;915,12
2014;El Salvador;Alto;Moveis;Furnishings;4;136,4;913,76
2013;France;Alto;Material de Escritorio;Envelopes;9;100,34;913,55
2014;China;Critico;Material de Escritorio;Art;3;271,33;913,33
2014;Colombia;Medio;Tecnologia;Machines;2;70,33;913,33
2011;United States;Medio;Material de Escritorio;Labels;23;67,66;911,74
2011;Mexico;Alto;Moveis;Furnishings;6;72,04;911,25
2013;Japan;Alto;Moveis;Chairs;1;134,69;911,04
2013;Guinea;Medio;Tecnologia;Copiers;1;34,59;909,6
2011;Nicaragua;Medio;Tecnologia;Accessories;4;112,74;909,02
2011;Lithuania;Medio;Moveis;Bookcases;1;61,14;909,0
2014;Australia;Critico;Moveis;Chairs;5;150,87;908,45
2014;El Salvador;Medio;Moveis;Furnishings;5;60,16;908,11
2012;Australia;Critico;Material de Escritorio;Storage;4;274,86;906,09
2014;Pakistan;Medio;Material de Escritorio;Binders;4;69,02;905,29
2011;El Salvador;Medio;Moveis;Bookcases;2;42,72;904,72
2014;Democratic Republic of the Congo;Medio;Material de Escritorio;Paper;5;34,35;903,45
2012;Guinea;Alto;Tecnologia;Phones;1;91,83;903,24
2012;Guinea;Medio;Material de Escritorio;Storage;1;99,17;903,12
2013;Argentina;Medio;Moveis;Tables;1;64,62;902,71
2013;Cuba;Medio;Material de Escritorio;Appliances;1;96,75;901,95
2014;Brazil;Critico;Tecnologia;Copiers;1;170,36;900,72
2013;United States;Alto;Material de Escritorio;Fasteners;16;128,55;899,45
2013;El Salvador;Medio;Material de Escritorio;Storage;1;55,99;898,59
2013;Iran;Alto;Moveis;Furnishings;2;51,66;898,59
2011;Malaysia;Medio;Material de Escritorio;Storage;3;66,29;898,42
2011;Turkey;Medio;Tecnologia;Machines;3;90,2;897,24
2012;China;Medio;Material de Escritorio;Envelopes;10;83,03;894,64
2012;Philippines;Medio;Material de Escritorio;Storage;3;51,82;893,07
2012;France;Medio;Moveis;Furnishings;14;67,65;891,51
2014;Argentina;Alto;Tecnologia;Copiers;1;181,55;890,43
2012;Mexico;Medio;Material de Escritorio;Envelopes;13;56,73;889,27
2011;Colombia;Alto;Material de Escritorio;Storage;1;96,45;888,93
2014;Cuba;Alto;Material de Escritorio;Art;5;116,99;884,54
2013;Indonesia;Medio;Material de Escritorio;Art;10;71,26;884,47
2011;Taiwan;Critico;Moveis;Chairs;1;203,92;882,15
2011;India;Medio;Material de Escritorio;Art;12;80,62;881,88
2011;Thailand;Alto;Material de Escritorio;Storage;3;220,39;881,62
2013;Paraguay;Alto;Moveis;Chairs;2;86,56;880,9
2014;Czech Republic;Medio;Moveis;Furnishings;1;49,85;880,8
2011;Czech Republic;Alto;Moveis;Furnishings;1;101,23;879,6
2011;Nicaragua;Medio;Moveis;Bookcases;4;61,74;878,64
2014;Mexico;Critico;Moveis;Tables;1;256,96;878,64
2014;United States;Critico;Material de Escritorio;Paper;13;229,4;878,19
2014;China;Alto;Material de Escritorio;Binders;13;82,33;878,15
2014;Cuba;Medio;Material de Escritorio;Art;6;110,48;877,78
2014;Afghanistan;Medio;Tecnologia;Phones;2;100,46;877,63
2012;New Zealand;Critico;Moveis;Bookcases;1;275,91;877,02
2011;Spain;Medio;Material de Escritorio;Appliances;3;59,77;876,28
2014;China;Alto;Material de Escritorio;Art;8;131,3;875,89
2013;Philippines;Medio;Moveis;Furnishings;6;67,58;875,64
2013;Singapore;Critico;Moveis;Bookcases;1;176,63;875,22
2014;China;Critico;Moveis;Furnishings;5;169,42;874,83
2011;Algeria;Critico;Moveis;Bookcases;1;78,7;874,68
2011;Netherlands;Medio;Moveis;Bookcases;1;49,38;873,07
2011;Iran;Alto;Moveis;Bookcases;1;97,83;872,43
2014;Sweden;Alto;Moveis;Bookcases;1;143,63;872,13
2011;Guatemala;Medio;Material de Escritorio;Appliances;2;76,88;871,36
2013;Barbados;Medio;Moveis;Chairs;1;68,97;870,59
2014;Ukraine;Medio;Tecnologia;Machines;1;168,51;870,36
2014;Philippines;Alto;Moveis;Bookcases;2;92,67;869,01
2014;Guatemala;Alto;Moveis;Bookcases;1;153,37;868,95
2014;Austria;Alto;Moveis;Chairs;1;63,98;866,4
2013;Indonesia;Critico;Material de Escritorio;Appliances;3;120,57;862,54
2011;United Kingdom;Medio;Material de Escritorio;Paper;10;62,18;862,53
2013;Croatia;Medio;Tecnologia;Machines;1;78,83;861,9
2013;Argentina;Medio;Material de Escritorio;Supplies;3;56,7;860,35
2014;Malaysia;Medio;Tecnologia;Phones;1;60,09;859,2
2012;Malaysia;Medio;Moveis;Tables;1;30,41;859,05
2012;Egypt;Medio;Tecnologia;Copiers;2;30,96;858,42
2013;Bangladesh;Alto;Material de Escritorio;Appliances;2;172,19;857,75
2011;Philippines;Medio;Material de Escritorio;Art;10;51,2;857,69
2014;Singapore;Medio;Moveis;Chairs;2;89,78;857,04
2012;India;Alto;Material de Escritorio;Art;6;111,2;856,58
2013;Austria;Alto;Material de Escritorio;Storage;2;81,13;856,26
2014;Poland;Medio;Tecnologia;Phones;2;69,41;855,6
2012;Austria;Medio;Moveis;Furnishings;1;53,35;855,36
2013;Indonesia;Alto;Material de Escritorio;Binders;13;118,5;855,27
2014;Cambodia;Medio;Moveis;Bookcases;1;83,82;853,65
2014;Brazil;Medio;Material de Escritorio;Appliances;3;30,53;852,18
2013;Australia;Critico;Material de Escritorio;Art;6;194,74;851,85
2014;Indonesia;Alto;Material de Escritorio;Binders;10;98,69;851,78
2011;Mexico;Medio;Material de Escritorio;Supplies;8;54,51;851,15
2012;India;Critico;Tecnologia;Accessories;5;233,24;850,85
2013;Cuba;Medio;Moveis;Chairs;3;34,16;849,7
2013;Angola;Medio;Material de Escritorio;Storage;1;91,0;848,4
2013;Mexico;Alto;Material de Escritorio;Supplies;12;125,3;847,31
2014;Thailand;Alto;Material de Escritorio;Storage;3;131,38;846,31
2014;Spain;Medio;Material de Escritorio;Paper;11;52,18;845,06
2013;United States;Critico;Material de Escritorio;Paper;13;208,28;843,18
2014;Indonesia;Medio;Material de Escritorio;Envelopes;13;68,06;841,47
2012;Spain;Medio;Material de Escritorio;Art;6;72,02;841,36
2013;Mexico;Critico;Tecnologia;Copiers;1;205,23;839,99
2014;Democratic Republic of the Congo;Medio;Material de Escritorio;Binders;3;28,56;838,74
2014;Japan;Alto;Material de Escritorio;Storage;2;155,81;838,22
2014;Iran;Medio;Tecnologia;Machines;4;61,88;837,33
2014;France;Alto;Material de Escritorio;Art;16;103,37;837,17
2014;Indonesia;Alto;Material de Escritorio;Art;9;101,47;837,03
2012;Spain;Critico;Tecnologia;Phones;2;207,51;836,6
2011;Germany;Alto;Material de Escritorio;Paper;7;90,09;835,59
2011;Australia;Alto;Material de Escritorio;Envelopes;7;81,32;834,74
2011;Cuba;Critico;Tecnologia;Phones;1;155,23;832,93
2013;Brazil;Alto;Material de Escritorio;Storage;6;125,96;832,39
2013;Australia;Critico;Material de Escritorio;Binders;8;189,92;832,26
2014;Italy;Alto;Moveis;Chairs;3;122,41;830,04
2012;Thailand;Medio;Material de Escritorio;Storage;3;76,95;829,37
2012;New Zealand;Medio;Moveis;Chairs;4;65,32;828,61
2014;Honduras;Medio;Tecnologia;Copiers;1;26,79;828,55
2013;Nicaragua;Medio;Material de Escritorio;Appliances;1;50,42;828,31
2012;China;Alto;Material de Escritorio;Paper;9;151,07;828,13
2014;Iran;Medio;Moveis;Bookcases;1;87,64;828,06
2011;Cuba;Critico;Moveis;Chairs;1;137,51;827,97
2012;Italy;Critico;Material de Escritorio;Appliances;1;215,64;826,11
2013;Djibouti;Alto;Material de Escritorio;Storage;1;88,38;825,6
2013;Australia;Alto;Material de Escritorio;Supplies;6;197,11;825,45
2011;Colombia;Alto;Moveis;Bookcases;1;77,08;825,36
2011;China;Medio;Material de Escritorio;Art;14;51,65;825,0
2012;Vietnam;Medio;Tecnologia;Phones;1;82,36;824,97
2012;Iran;Alto;Material de Escritorio;Storage;1;86,04;824,04
2012;Dominican Republic;Alto;Tecnologia;Accessories;2;136,7;822,9
2012;Afghanistan;Medio;Moveis;Bookcases;1;36,2;822,42
2012;Spain;Medio;Moveis;Bookcases;2;55,11;821,91
2012;United States;Critico;Material de Escritorio;Supplies;5;208,69;818,82
2011;Canada;Medio;Tecnologia;Copiers;2;116,85;817,86
2013;Spain;Alto;Material de Escritorio;Storage;5;110,72;817,85
2014;United States;Critico;Moveis;Tables;2;302,38;817,55
2011;El Salvador;Alto;Tecnologia;Phones;3;113,33;816,51
2013;Pakistan;Medio;Moveis;Furnishings;3;66,67;815,09
2011;India;Alto;Material de Escritorio;Art;10;113,79;811,97
2014;Spain;Medio;Material de Escritorio;Supplies;9;47,98;811,1
2012;Norway;Critico;Tecnologia;Copiers;1;240,81;810,65
2014;Netherlands;Medio;Tecnologia;Accessories;2;69,21;810,27
2014;El Salvador;Alto;Moveis;Bookcases;2;80,75;809,21
2013;India;Alto;Material de Escritorio;Paper;11;112,49;809,2
2011;Egypt;Medio;Moveis;Chairs;1;59,85;808,92
2014;Cuba;Medio;Moveis;Furnishings;7;70,44;807,51
2014;Australia;Critico;Moveis;Furnishings;5;171,93;807,27
2012;Spain;Critico;Material de Escritorio;Supplies;2;270,41;807,0
2014;Pakistan;Medio;Moveis;Chairs;2;84,94;806,16
2013;India;Medio;Material de Escritorio;Envelopes;11;49,18;805,16
2014;Guatemala;Medio;Material de Escritorio;Binders;8;63,22;805,13
2011;Indonesia;Medio;Material de Escritorio;Paper;10;69,55;804,97
2014;Cuba;Alto;Tecnologia;Accessories;2;203,88;804,66
2013;Dominican Republic;Medio;Moveis;Bookcases;1;61,92;804,17
2012;Italy;Alto;Tecnologia;Machines;1;223,78;803,52
2013;Netherlands;Alto;Tecnologia;Machines;1;175,48;803,52
2013;Norway;Medio;Tecnologia;Phones;1;74,18;803,13
2011;France;Critico;Moveis;Chairs;3;189,96;803,03
2011;Mexico;Medio;Material de Escritorio;Art;9;65,79;802,85
2011;France;Medio;Moveis;Tables;3;70,95;802,36
2014;Philippines;Critico;Tecnologia;Accessories;1;136,93;802,2
2013;United States;Critico;Tecnologia;Machines;2;372,61;800,39
2013;Nicaragua;Medio;Material de Escritorio;Art;7;80,73;800,25
2014;Australia;Alto;Material de Escritorio;Labels;18;127,22;799,55
2013;Belgium;Medio;Tecnologia;Machines;1;67,43;798,75
2012;Republic of the Congo;Medio;Moveis;Chairs;1;50,3;798,66
2011;Nicaragua;Alto;Moveis;Chairs;2;125,89;797,99
2011;United States;Critico;Material de Escritorio;Art;6;208,48;796,7
2011;France;Alto;Material de Escritorio;Paper;13;100,03;796,41
2011;Brazil;Alto;Moveis;Chairs;2;133,19;796,01
2014;Qatar;Medio;Material de Escritorio;Storage;1;56,09;795,6
2013;Philippines;Medio;Tecnologia;Copiers;1;34,64;795,33
2014;Belgium;Medio;Moveis;Furnishings;2;48,06;795,0
2011;Sweden;Medio;Tecnologia;Phones;1;117,02;794,97
2012;Vietnam;Medio;Moveis;Tables;1;119,49;794,36
2013;Austria;Medio;Moveis;Bookcases;1;51,74;793,21
2013;United Kingdom;Medio;Material de Escritorio;Labels;9;60,41;792,29
2013;Philippines;Alto;Tecnologia;Phones;3;119,93;791,0
2012;Spain;Alto;Moveis;Tables;1;25,65;787,53
2013;Singapore;Medio;Moveis;Furnishings;2;49,07;785,85
2011;Bangladesh;Alto;Tecnologia;Copiers;1;150,74;785,34
2012;Argentina;Medio;Tecnologia;Copiers;1;33,34;785,34
2014;Indonesia;Critico;Tecnologia;Copiers;1;159,38;783,99
2014;Australia;Medio;Material de Escritorio;Labels;25;78,79;783,62
2012;Dominican Republic;Medio;Moveis;Tables;2;12,45;783,02
2013;Nicaragua;Alto;Moveis;Bookcases;1;49,41;781,86
2011;Italy;Medio;Moveis;Tables;2;34,34;781,33
2014;Malaysia;Medio;Material de Escritorio;Storage;3;39,67;781,25
2014;Colombia;Alto;Moveis;Tables;1;86,6;781,22
2011;Iran;Critico;Tecnologia;Phones;2;301,32;780,57
2013;Morocco;Medio;Moveis;Bookcases;1;27,09;779,58
2011;United States;Critico;Material de Escritorio;Paper;9;190,4;779,5
2014;Democratic Republic of the Congo;Alto;Moveis;Bookcases;1;188,1;778,5
2012;El Salvador;Medio;Tecnologia;Copiers;1;60,46;778,36
2014;Thailand;Critico;Tecnologia;Copiers;1;205,01;777,24
2012;Brazil;Medio;Moveis;Furnishings;4;50,82;776,5
2012;Germany;Alto;Material de Escritorio;Supplies;8;91,99;775,78
2011;Egypt;Alto;Tecnologia;Machines;3;134,45;775,29
2013;Egypt;Medio;Moveis;Bookcases;1;43,21;775,26
2011;El Salvador;Medio;Tecnologia;Phones;1;50,47;773,7
2012;India;Alto;Material de Escritorio;Binders;12;125,72;773,23
2013;Ecuador;Medio;Material de Escritorio;Storage;1;53,32;772,68
2014;Belgium;Alto;Moveis;Bookcases;1;75,16;772,61
2011;Dominican Republic;Medio;Tecnologia;Copiers;2;57,99;772,23
2012;Brazil;Medio;Material de Escritorio;Paper;7;52,36;771,73
2011;Bangladesh;Medio;Tecnologia;Phones;2;50,64;771,6
2011;India;Medio;Material de Escritorio;Paper;8;49,1;770,5
2011;El Salvador;Medio;Material de Escritorio;Storage;3;83,34;770,29
2014;Italy;Alto;Material de Escritorio;Storage;4;84,89;770,05
2011;China;Medio;Material de Escritorio;Supplies;10;52,55;768,67
2011;United Kingdom;Alto;Material de Escritorio;Appliances;3;104,32;768,67
2012;Saudi Arabia;Medio;Moveis;Bookcases;2;63,0;768,09
2011;New Zealand;Medio;Tecnologia;Copiers;1;111,94;767,95
2012;Chile;Medio;Tecnologia;Phones;1;65,81;766,69
2012;Iran;Medio;Material de Escritorio;Appliances;3;22,92;765,78
2014;Zambia;Medio;Tecnologia;Copiers;2;48,21;765,69
2014;India;Alto;Tecnologia;Machines;3;94,79;765,45
2011;Germany;Medio;Material de Escritorio;Binders;15;43,0;764,02
2011;New Zealand;Medio;Material de Escritorio;Storage;4;59,6;763,89
2012;Indonesia;Medio;Moveis;Furnishings;6;48,07;763,78
2011;Italy;Alto;Material de Escritorio;Storage;3;128,84;763,03
2014;Czech Republic;Alto;Material de Escritorio;Storage;2;61,18;760,92
2014;India;Critico;Tecnologia;Copiers;1;19,81;759,66
2013;Australia;Alto;Material de Escritorio;Binders;16;118,42;759,33
2013;Nicaragua;Alto;Moveis;Chairs;2;88,94;759,17
2014;New Zealand;Critico;Moveis;Bookcases;1;206,28;759,06
2011;Afghanistan;Alto;Tecnologia;Phones;1;140,01;758,35
2012;Guatemala;Medio;Material de Escritorio;Appliances;1;15,49;757,76
2011;Nicaragua;Alto;Tecnologia;Copiers;1;106,64;756,78
2014;Belarus;Medio;Tecnologia;Copiers;1;91,85;756,6
2013;United States;Critico;Material de Escritorio;Envelopes;6;185,41;754,43
2012;Democratic Republic of the Congo;Medio;Moveis;Bookcases;2;102,48;753,54
2014;Guatemala;Medio;Moveis;Furnishings;6;52,69;753,53
2012;Democratic Republic of the Congo;Medio;Tecnologia;Accessories;2;96,27;753,12
2012;United States;Alto;Material de Escritorio;Fasteners;18;109,29;753,03
2013;Australia;Medio;Material de Escritorio;Labels;20;50,98;752,36
2011;Australia;Alto;Tecnologia;Machines;4;70,7;752,25
2011;China;Medio;Material de Escritorio;Envelopes;5;58,52;752,11
2011;Mexico;Medio;Material de Escritorio;Envelopes;5;43,34;751,9
2012;China;Alto;Tecnologia;Accessories;4;116,52;748,93
2014;Sweden;Medio;Material de Escritorio;Appliances;1;75,44;747,41
2011;United Kingdom;Alto;Material de Escritorio;Art;7;91,88;747,28
2013;Colombia;Medio;Tecnologia;Phones;1;73,55;743,99
2014;Canada;Alto;Moveis;Bookcases;1;120,86;743,58
2014;Italy;Medio;Tecnologia;Copiers;1;72,32;743,4
2014;Cuba;Alto;Moveis;Tables;2;117,04;743,17
2012;Cuba;Alto;Tecnologia;Phones;2;133,19;742,99
2014;Philippines;Medio;Tecnologia;Machines;2;52,68;742,53
2011;Barbados;Medio;Tecnologia;Accessories;1;78,05;741,96
2011;Philippines;Medio;Moveis;Tables;1;58,58;740,46
2012;Bosnia and Herzegovina;Alto;Tecnologia;Phones;1;91,34;740,34
2011;India;Critico;Tecnologia;Phones;2;207,7;739,58
2014;Bangladesh;Medio;Material de Escritorio;Storage;2;46,41;738,36
2014;Indonesia;Alto;Material de Escritorio;Paper;9;113,35;737,73
2014;Vietnam;Critico;Moveis;Bookcases;1;129,31;737,64
2013;Spain;Medio;Material de Escritorio;Supplies;5;41,23;737,57
2012;New Zealand;Medio;Tecnologia;Accessories;4;28,67;737,24
2013;China;Alto;Material de Escritorio;Envelopes;8;97,32;736,82
2013;Albania;Critico;Tecnologia;Phones;2;265,8;735,99
2012;El Salvador;Alto;Moveis;Chairs;5;86,11;735,9
2013;Canada;Alto;Moveis;Bookcases;1;72,34;735,48
2011;France;Critico;Material de Escritorio;Binders;5;180,04;734,38
2014;Bangladesh;Medio;Tecnologia;Machines;1;27,73;734,22
2012;Japan;Medio;Moveis;Furnishings;4;47,05;733,99
2012;Spain;Medio;Material de Escritorio;Binders;10;54,83;733,37
2012;Cuba;Medio;Tecnologia;Phones;2;44,6;732,87
2014;Mexico;Medio;Material de Escritorio;Fasteners;20;64,18;732,19
2011;China;Alto;Tecnologia;Accessories;6;85,35;731,57
2012;El Salvador;Alto;Material de Escritorio;Art;4;75,28;730,19
2013;France;Critico;Tecnologia;Phones;3;126,88;730,12
2014;Russia;Medio;Material de Escritorio;Appliances;3;48,97;728,88
2014;Ukraine;Alto;Moveis;Chairs;2;79,96;725,76
2014;Afghanistan;Alto;Tecnologia;Copiers;1;79,42;725,67
2012;Russia;Alto;Material de Escritorio;Storage;3;116,78;725,43
2012;India;Medio;Material de Escritorio;Fasteners;11;65,51;724,31
2014;Spain;Alto;Material de Escritorio;Supplies;6;66,79;724,02
2014;Nicaragua;Medio;Material de Escritorio;Supplies;5;90,32;722,99
2014;Argentina;Critico;Tecnologia;Copiers;1;115,78;720,42
2014;Tanzania;Medio;Tecnologia;Copiers;1;57,21;720,42
2013;Brazil;Medio;Material de Escritorio;Paper;7;55,83;719,28
2012;India;Alto;Material de Escritorio;Paper;8;68,46;719,22
2014;Nicaragua;Alto;Material de Escritorio;Binders;4;87,6;718,26
